"Date","Coin","Open","High","Low","Close","Volume","MarketCap","DailyReturn"
2025-09-07,"ETH",4204.47554408213,4116.56878725347,4153.9046715591,4033.48015629222,1635961068.5613,484017618755.066,-0.0406698495441582
2025-09-08,"ETH",4033.48015629222,3763.58215802574,4030.34320847542,3708.13690828789,1233769385.0277,444976428994.547,-0.080660678966472
2025-09-09,"ETH",3708.13690828789,3889.41964858238,3654.32502393897,3836.42687706972,1163859555.14852,460371225248.367,0.0345968803080307
2025-09-10,"ETH",3836.42687706972,3554.68436021389,3785.11883910677,3544.23784403937,1986366809.34578,425308541284.724,-0.0761617625965359
2025-09-11,"ETH",3544.23784403937,3806.91085333419,3524.20570494572,3780.49273339514,1536424184.10163,453659128007.416,0.0666588699043149
2025-09-12,"ETH",3780.49273339514,3776.9055744593,3746.20424838362,3731.43285225124,580701560.946181,447771942270.149,-0.0129771129330644
2025-09-13,"ETH",3731.43285225124,3727.73777455555,3724.31488186624,3643.43509439125,1597240509.931,437212211326.949,-0.0235828330146427
2025-09-14,"ETH",3643.43509439125,3564.63047283006,3636.99623434629,3515.81677891515,1341429049.61482,421898013469.818,-0.0350269216192589
2025-09-15,"ETH",3515.81677891515,3297.46210460817,3462.54915098363,3286.87205990902,1247282530.41394,394424647189.082,-0.0651185011628433
2025-09-16,"ETH",3286.87205990902,3412.86010871674,3156.73955949713,3346.60257104907,1761589201.28364,401592308525.889,0.018172447862699
2025-09-17,"ETH",3346.60257104907,3132.20955956606,3247.04532919811,3122.53332771707,1195466676.14486,374703999326.048,-0.0669542434678065
2025-09-18,"ETH",3122.53332771707,3178.18685603034,3050.49290810818,3167.20739761381,798366010.771133,380064887713.658,0.0143069953810257
2025-09-19,"ETH",3167.20739761381,3133.39769691799,3131.48507734257,3040.40171002543,1483110165.22348,364848205203.052,-0.0400370647289844
2025-09-20,"ETH",3040.40171002543,3181.14132794489,2988.65974291895,3108.49024443473,1980948388.80934,373018829332.167,0.022394584960526
2025-09-21,"ETH",3108.49024443473,3218.4430649123,3080.04017138161,3205.803399767,1583054572.22741,384696407972.04,0.0313056010088807
2025-09-22,"ETH",3205.803399767,3302.02803228792,3114.9109475241,3240.55089557178,536799112.800509,388866107468.614,0.0108389353530886
2025-09-23,"ETH",3240.55089557178,3018.01004387149,3194.93893767107,2979.19166256554,1239900432.87631,357502999507.865,-0.0806527165993269
2025-09-24,"ETH",2979.19166256554,2868.99413873965,2963.0142726654,2806.28751179589,728201466.728933,336754501415.506,-0.0580372699555538
2025-09-25,"ETH",2806.28751179589,3115.00041095581,2793.74850733423,3049.06625052523,1493425756.34364,365887950063.027,0.0865124252981392
2025-09-26,"ETH",3049.06625052523,3315.41293416077,3005.91049759172,3251.97578368853,541003243.532032,390237094042.624,0.0665480893136878
2025-09-27,"ETH",3251.97578368853,3273.04523493078,3224.49110319023,3254.35052022866,1682533139.24652,390522062427.439,0.000730244226304788
2025-09-28,"ETH",3254.35052022866,3415.04744824323,3248.90828893704,3381.4210793102,535533980.815671,405770529517.224,0.0390463652552748
2025-09-29,"ETH",3381.4210793102,3278.10902921426,3352.62087856265,3224.45135712713,1627570887.56189,386934162855.256,-0.0464212289748572
2025-09-30,"ETH",3224.45135712713,3356.97748333173,3221.26744724709,3312.75959096225,829485178.925097,397531150915.47,0.0273870572244564
2025-10-01,"ETH",3312.75959096225,3265.29879667082,3268.6519382417,3212.30903757501,1857267840.88183,385477084509.001,-0.0303223190904891
2025-10-02,"ETH",3212.30903757501,3171.99732688955,3197.43163572594,3105.1308847982,NA,372615706175.784,-0.0333648324377023
2025-10-03,"ETH",3105.1308847982,3165.61475710948,3084.20927346739,3118.07102407686,543946792.953648,374168522889.223,0.00416734101032836
2025-10-04,"ETH",3118.07102407686,3215.7802959239,3085.26098921512,3203.57314573164,740230645.402335,384428777487.796,0.0274214798170254
2025-10-05,"ETH",3203.57314573164,3202.64143502439,3156.34139964457,3135.45103967638,1452376971.48696,376254124761.165,-0.0212644141264647
2025-10-06,"ETH",3135.45103967638,3090.7572820916,3114.08496372899,3065.20733745108,1982966268.78437,367824880494.129,-0.0224030614212846
2025-10-07,"ETH",3065.20733745108,3206.71644997925,3050.98500701619,3195.7009257794,1342243681.54537,383484111093.528,0.0425725159710854
2025-10-08,"ETH",3195.7009257794,3449.3969094069,3113.98051923443,3415.26823618823,1103535294.18353,409832188342.588,0.0687070897772705
2025-10-09,"ETH",3415.26823618823,3450.93165788784,3359.69941482437,3428.13614663326,832560132.490471,411376337595.991,0.00376775982298349
2025-10-10,"ETH",3428.13614663326,3311.79392131635,3419.66773223814,3257.77883060845,1878899654.37353,390933459673.014,-0.0496938595020839
2025-10-11,"ETH",3257.77883060845,3281.22669039654,3208.9476426567,3246.27797705679,838625730.597414,389553357246.815,-0.00353027450593066
2025-10-12,"ETH",3246.27797705679,3383.70078675637,3183.27864125892,3330.76565933644,555715100.956149,399691879120.373,0.0260260159101506
2025-10-13,"ETH",3330.76565933644,3228.50778769963,3260.62277140973,3170.38502822047,1549932284.6299,380446203386.456,-0.04815128037195
2025-10-14,"ETH",3170.38502822047,3107.70293225162,3145.56459762889,3085.65294026457,1026838336.95482,370278352831.748,-0.0267261191311707
2025-10-15,"ETH",3085.65294026457,3249.93674497767,3066.2985041708,3237.9681144279,1041703256.662,388556173731.348,0.0493623803817255
2025-10-16,"ETH",3237.9681144279,3566.73428675153,3191.46353869175,3497.86718306953,913446056.88937,419744061968.343,0.080266098817823
2025-10-17,"ETH",3497.86718306953,3337.16018117488,3473.48017898912,3320.71701527947,1095993650.61149,398486041833.536,-0.0506451956345012
2025-10-18,"ETH",3320.71701527947,3283.65739345364,3299.4722477675,3262.21084495813,1985062135.38349,391465301394.976,-0.0176185354103161
2025-10-19,"ETH",3262.21084495813,3307.09599562114,3224.37176181815,3285.49938278919,1540993398.75393,394259925934.703,0.00713888186199166
2025-10-20,"ETH",3285.49938278919,3357.55878798937,3281.95451031842,3336.08644521199,NA,400330373425.439,0.0153970695255009
2025-10-21,"ETH",3336.08644521199,3347.73895782548,3324.92071016889,3334.43858467737,1810284945.1825,400132630161.284,-0.000493950190344448
2025-10-22,"ETH",3334.43858467737,3334.1369423242,3290.38414310471,3244.49963007115,1580876154.35943,389339955608.538,-0.0269727428837695
2025-10-23,"ETH",3244.49963007115,3423.01448797532,3238.11724129671,3364.507801866,1970936479.27977,403740936223.92,0.0369881909316852
2025-10-24,"ETH",3364.507801866,3461.97453620829,3350.49087711045,3451.79601295557,1670933110.17379,414215521554.669,0.0259438278137321
2025-10-25,"ETH",3451.79601295557,3529.54720313698,3406.24081833008,3460.56612200308,1668965608.92928,415267934640.37,0.00254073792732648
2025-10-26,"ETH",3460.56612200308,3584.8630561163,3434.01542309462,3493.1623610929,1390527317.64968,419179483331.147,0.00941933716641299
2025-10-27,"ETH",3493.1623610929,3431.94841783072,3485.65231660645,3386.63615099987,1966036292.6079,406396338119.984,-0.0304956366413212
2025-10-28,"ETH",3386.63615099987,3456.24871228511,3369.91914105452,3388.8844189772,923274270.375259,406666130277.264,0.000663864636496638
2025-10-29,"ETH",3388.8844189772,3516.63798791419,3336.06673260854,3468.93931427128,1847369110.79381,416272717712.554,0.0236227871466467
2025-10-30,"ETH",3468.93931427128,3340.87103895249,3398.85838243828,3304.21305954004,1646589238.66227,396505567144.805,-0.0474860583618611
2025-10-31,"ETH",3304.21305954004,3357.89721595332,3267.99826000748,3324.63412040585,1445943792.00134,398956094448.702,0.00618030995514924
2025-11-01,"ETH",3324.63412040585,3206.67240552247,3281.23067562326,3179.23420216726,1699295780.8543,381508104260.071,-0.0437341111751709
2025-11-02,"ETH",3179.23420216726,3365.19729799867,3163.60922307118,3335.37719870682,1400420438.49826,400245263844.818,0.0491133985766505
2025-11-03,"ETH",3335.37719870682,3277.43968783093,3290.04432246786,3253.34726922617,816876823.315397,390401672307.14,-0.0245938988587111
2025-11-04,"ETH",3253.34726922617,3198.94280451616,3207.03137127478,3152.57223425989,1959879756.43948,378308668111.187,-0.0309758001918589
2025-11-05,"ETH",3152.57223425989,3077.75633578216,3094.56448638384,3050.39831542955,1381955821.41634,366047797851.547,-0.0324096995209126
2025-11-06,"ETH",3050.39831542955,3127.03709779126,3046.44601238646,3117.36723012649,733320248.546079,374084067615.178,0.0219541541044617
2025-11-07,"ETH",3117.36723012649,3091.5324781949,3079.97097730149,3084.16747964994,779877509.805374,370100097557.993,-0.0106499324672742
2025-11-08,"ETH",3084.16747964994,3022.16077853589,3048.13862619489,3017.32576108941,1288537741.28947,362079091330.729,-0.0216725320533257
2025-11-09,"ETH",3017.32576108941,2884.80874476651,2980.4178929304,2846.40846048323,1549821960.97262,341569015257.988,-0.0566452925999155
2025-11-10,"ETH",2846.40846048323,3022.0227923445,2768.52808398646,3010.03458554102,1364412994.70607,361204150264.922,0.0574851175892044
2025-11-11,"ETH",3010.03458554102,3101.8086127229,3007.56205656671,3092.18514882921,1030186330.31752,371062217859.506,0.0272922323493602
2025-11-12,"ETH",3092.18514882921,3168.98013790782,3040.71098463318,3139.33452306064,514461863.669567,376720142767.276,0.0152479143266285
2025-11-13,"ETH",3139.33452306064,3095.49489074215,3132.63617717173,3089.69410065297,674312184.564769,370763292078.356,-0.015812402929037
2025-11-14,"ETH",3089.69410065297,2873.32907077968,3065.02893135082,2842.56515531406,1043760371.97653,341107818637.687,-0.0799849231956915
2025-11-15,"ETH",2842.56515531406,2813.44612359791,2762.10310300079,2788.11220667128,1592901329.97558,334573464800.554,-0.0191562710676925
2025-11-16,"ETH",2788.11220667128,2845.59948068255,2784.54271006096,2824.99035603169,1453326006.53637,338998842723.803,0.0132269243942782
2025-11-17,"ETH",2824.99035603169,2761.41387099295,2797.03453874367,2740.57382807517,1005720205.60503,328868859369.02,-0.0298820588099639
2025-11-18,"ETH",2740.57382807517,2632.82380114674,2702.82198477671,2619.05071024468,503502672.305331,314286085229.361,-0.0443422164313091
2025-11-19,"ETH",2619.05071024468,2844.51545644902,2616.08120736945,2756.5556885367,1737538981.01859,330786682624.404,0.0525018388357868
2025-11-20,"ETH",2756.5556885367,2585.29467003525,2679.5252363223,2580.35040868494,1465273887.38468,309642049042.193,-0.0639222637817602
2025-11-21,"ETH",2580.35040868494,2499.04393981784,2567.22118629988,2480.7468358288,618160101.119429,297689620299.456,-0.0386007933344635
2025-11-22,"ETH",2480.7468358288,2404.69466408971,2390.13927988861,2383.94650742199,1081454984.26165,286073580890.638,-0.0390206396754188
2025-11-23,"ETH",2383.94650742199,2325.35089421293,2329.8802998395,2304.50362672772,NA,276540435207.327,-0.0333241037275506
2025-11-24,"ETH",2304.50362672772,2399.43148660993,2275.9755309512,2385.7752427437,1506530994.66581,286293029129.244,0.0352664300777761
2025-11-25,"ETH",2385.7752427437,2250.32477807428,2372.01654477308,2230.51721746867,960230550.146662,267662066096.241,-0.0650765514258895
2025-11-26,"ETH",2230.51721746867,2226.61050718384,2228.83587324585,2216.02152003312,1645279926.01506,265922582403.974,-0.00649880544388119
2025-11-27,"ETH",2216.02152003312,2203.14352730731,2191.13700058393,2184.03264323473,1645422036.99239,262083917188.168,-0.0144352735337649
2025-11-28,"ETH",2184.03264323473,2357.41682832633,2163.24989425105,2303.04234392323,1884142362.27982,276365081270.788,0.0544908067455621
2025-11-29,"ETH",2303.04234392323,2407.07565242017,2289.46286078158,2383.76086503756,1183405873.59853,286051303804.507,0.0350486482922521
2025-11-30,"ETH",2383.76086503756,2399.49798391661,2301.26401645208,2329.85682795406,568934845.156036,279582819354.487,-0.0226130220837626
2025-12-01,"ETH",2329.85682795406,2484.94487701299,2325.34639974984,2419.79899574495,1490995051.92135,290375879489.394,0.0386041608702075
2025-12-02,"ETH",2419.79899574495,2343.17260624219,2402.49175184053,2320.95462283386,1274964138.28339,278514554740.063,-0.0408481750281315
2025-12-03,"ETH",2320.95462283386,2243.49910818778,2316.7206676374,2198.0908233548,816432724.590413,263770898802.575,-0.0529367520891255
2025-12-04,"ETH",2198.0908233548,2297.87120130003,2171.21140858164,2284.91079070866,895077751.716599,274189294885.039,0.0394978980992964
2025-12-05,"ETH",2284.91079070866,2303.93102160062,2257.88623517233,2299.2717852001,545810169.307515,275912614224.012,0.00628514450097396
2025-12-06,"ETH",2299.2717852001,2144.52365843899,2274.42098452835,2136.17766379813,1268009074.96363,256341319655.775,-0.070932946010026
2025-12-07,"ETH",2136.17766379813,2193.77137858736,2084.93821139349,2181.21974271618,1456714212.77802,261746369125.941,0.0210853618036464
2025-12-08,"ETH",2181.21974271618,2164.43819206157,2164.46585889363,2142.64942219648,1172933033.43467,257117930663.577,-0.0176829137222409
2025-12-09,"ETH",2142.64942219648,2126.30966096617,2134.49265425012,2112.82848651993,1081436077.83131,253539418382.392,-0.0139177857878282
2025-12-10,"ETH",2112.82848651993,2227.71537464032,2107.16905584828,2221.13734641421,679726333.823055,266536481569.706,0.0512624950796059
2025-12-11,"ETH",2221.13734641421,2217.05370552195,2198.4083509084,2184.9068854452,1953491616.41207,262188826253.424,-0.0163116706976747
2025-12-12,"ETH",2184.9068854452,2195.2377567406,2168.58754425921,2163.61954710487,553092834.772542,259634345652.584,-0.00974290414027896
2025-12-13,"ETH",2163.61954710487,2120.12644896693,2142.9076587854,2113.89671183288,1113046042.38831,253667605419.946,-0.0229813209713893
2025-12-14,"ETH",2113.89671183288,2170.41155778187,2102.23979227327,2145.0127525123,1974515302.92165,257401530301.476,0.014719754520287
2025-12-15,"ETH",2145.0127525123,2228.05808482466,2139.35739953322,2190.46293315725,1768192926.30535,262855551978.87,0.0211887694335215
2025-12-16,"ETH",2190.46293315725,2269.40370614031,2166.46568879052,2255.63224934281,639026264.776476,270675869921.137,0.0297513896259484
2025-12-17,"ETH",2255.63224934281,2293.90320453642,2255.55482995377,2258.31105780278,892679449.985735,270997326936.334,0.00118760868964851
2025-12-18,"ETH",2258.31105780278,2249.81909266083,2240.70987164338,2219.59591448763,1412525263.14929,266351509738.516,-0.0171434059897914
2025-12-19,"ETH",2219.59591448763,2011.70435938944,2213.02305980352,2007.80958313152,1103318614.65238,240937149975.782,-0.0954166161388881
2025-12-20,"ETH",2007.80958313152,2135.52897235721,1986.33236963401,2092.94687226999,700616906.979121,251153624672.398,0.0424030694213937
2025-12-21,"ETH",2092.94687226999,2186.62638325076,2077.82721963002,2179.95586307852,1869474674.69145,261594703569.422,0.041572479436215
2025-12-22,"ETH",2179.95586307852,2262.37293558114,2142.41211843471,2237.85812950746,1901284286.75234,268542975540.895,0.0265612104399069
2025-12-23,"ETH",2237.85812950746,2217.01911354508,2233.26715315706,2200.95154775435,903412688.2907,264114185730.522,-0.0164919220152849
2025-12-24,"ETH",2200.95154775435,2294.66109246145,2194.13476534772,2281.85897220463,557883655.070327,273823076664.555,0.036760202437363
2025-12-25,"ETH",2281.85897220463,2453.76950511466,2217.01521193583,2386.97431357221,1405848575.40671,286436917628.665,0.0460656607827173
2025-12-26,"ETH",2386.97431357221,2450.49922497144,2308.4574241039,2412.55286763159,780666676.466353,289506344115.791,0.0107158899506996
2025-12-27,"ETH",2412.55286763159,2418.72778715631,2402.69991516067,2411.86024446671,1603801845.22364,289423229336.005,-0.000287091393592854
2025-12-28,"ETH",2411.86024446671,2292.31667562959,2402.69964153476,2230.38382419027,NA,267646058902.832,-0.075243339945912
2025-12-29,"ETH",2230.38382419027,2425.47145444656,2228.77907444711,2369.36373761215,1661448628.05959,284323648513.458,0.062312106066468
2025-12-30,"ETH",2369.36373761215,2434.77351707434,2320.41133851684,2397.0254795053,1280076379.4221,287643057540.636,0.0116747553168129
2025-12-31,"ETH",2397.0254795053,2447.27899533362,2379.39323919535,2438.50601453569,627546580.974013,292620721744.283,0.0173050037995244
2025-01-01,"SOL",100,98.1524113216418,99.933326793413,97.7459352423168,197716286.126524,39098374096.9267,-0.0225406475768323
2025-01-02,"SOL",97.7459352423168,111.555786283102,94.3823075018105,109.597922925266,239240948.017687,43839169170.1064,0.121252997923315
2025-01-03,"SOL",109.597922925266,110.229192149788,109.080069180447,109.79307229104,468498522.043228,43917228916.416,0.00178059365146089
2025-01-04,"SOL",109.79307229104,124.787940770765,106.041006822027,117.323177208944,387240605.24255,46929270883.5776,0.0685845177730638
2025-01-05,"SOL",117.323177208944,122.420991370402,116.800486499592,122.372817610491,395690550.468862,48949127044.1965,0.0430404334563327
2025-01-06,"SOL",122.372817610491,130.348967797019,121.858043667746,126.812986992802,330917677.562684,50725194797.1209,0.0362839515262611
2025-01-07,"SOL",126.812986992802,132.770348292565,120.520728505433,130.33763316343,117176815.401763,52135053265.3719,0.0277940473938019
2025-01-08,"SOL",130.33763316343,136.695777403671,130.266821138189,132.382642665685,368281556.945294,52953057066.2742,0.0156900923595217
2025-01-09,"SOL",132.382642665685,128.870085109138,128.536383668168,127.92574331238,418260576.575994,51170297324.9518,-0.0336667954617071
2025-01-10,"SOL",127.92574331238,131.746663398501,126.202218175063,125.987385936521,403797064.907849,50394954374.6082,-0.0151522072545296
2025-01-11,"SOL",125.987385936521,130.450805992103,123.324223413195,129.193635976761,459945480.898023,51677454390.7045,0.0254489766289462
2025-01-12,"SOL",129.193635976761,117.843331595316,128.961508993142,113.45893300792,251272160.187364,45383573203.1682,-0.121791625801684
2025-01-13,"SOL",113.45893300792,103.638960177111,112.160305880674,103.160031431487,263409481.849521,41264012572.5948,-0.0907720644236497
2025-01-14,"SOL",103.160031431487,102.285131528687,102.380060224004,101.197370992996,245409277.826548,40478948397.1986,-0.019025395894669
2025-01-15,"SOL",101.197370992996,93.4036259264157,97.9108416317026,91.9578609361703,465159749.332815,36783144374.4681,-0.0913018783607089
2025-01-16,"SOL",91.9578609361703,94.9846482615448,90.1623035840032,92.6636591323515,155848751.682788,37065463652.9406,0.00767523503696009
2025-01-17,"SOL",92.6636591323515,97.5432886713777,90.7948657176142,95.0266689747569,353415277.414024,38010667589.9028,0.0255009338561766
2025-01-18,"SOL",95.0266689747569,105.321742599462,94.53937314301,99.4197241343056,163334848.07983,39767889653.7222,0.0462297080066616
2025-01-19,"SOL",99.4197241343056,109.835180391051,97.6643361994416,105.15430349709,395856030.192226,42061721398.8362,0.0576804996465088
2025-01-20,"SOL",105.15430349709,109.301970194622,104.36348609173,108.344950208202,419316843.617707,43337980083.2807,0.0303425214660809
2025-01-21,"SOL",108.344950208202,111.79758621303,108.118615682027,111.519580993381,249610142.130405,44607832397.3524,0.0293011421305643
2025-01-22,"SOL",111.519580993381,113.871531081254,108.013964241197,113.079977497344,258119152.113795,45231990998.9375,0.013992130261458
2025-01-23,"SOL",113.079977497344,117.820049272967,112.472419136744,113.499138647907,470037590.526044,45399655459.1629,0.00370676719115419
2025-01-24,"SOL",113.499138647907,111.659307911758,109.303025811063,109.140254058228,294435055.926442,43656101623.2911,-0.0384045609650093
2025-01-25,"SOL",109.140254058228,123.432701142165,105.84291640735,121.514752451615,308570601.698011,48605900980.646,0.113381616161396
2025-01-26,"SOL",121.514752451615,119.046182347126,120.831690739045,116.942613290891,232802103.832364,46777045316.3563,-0.0376262064356727
2025-01-27,"SOL",116.942613290891,127.904097790398,114.827604470563,127.100719564522,257476125.657558,50840287825.8088,0.0868640266175961
2025-01-28,"SOL",127.100719564522,135.526930939664,124.206235996742,133.321821934831,219771289.918572,53328728773.9324,0.0489462403645237
2025-01-29,"SOL",133.321821934831,151.907799685914,129.449254587181,147.155927179387,371865145.210177,58862370871.755,0.103764747914402
2025-01-30,"SOL",147.155927179387,153.342124722318,145.312495103919,152.83339699667,403276747.278869,61133358798.668,0.0385813193264151
2025-01-31,"SOL",152.83339699667,155.257443744227,146.927683526053,149.930729026503,282369045.447558,59972291610.6012,-0.0189923670297687
2025-02-01,"SOL",149.930729026503,149.881344442497,149.21387545615,147.908586994885,251694116.089493,59163434797.9542,-0.013487175342555
2025-02-02,"SOL",147.908586994885,138.992473290617,146.428697980027,138.1416174341,259580066.520721,55256646973.6402,-0.0660338237233157
2025-02-03,"SOL",138.1416174341,149.145116255228,135.413398594028,145.585477332521,174434811.901301,58234190933.0082,0.0538857155192289
2025-02-04,"SOL",145.585477332521,148.832816132159,144.375891379278,146.213080509504,406443548.202515,58485232203.8017,0.00431089136418683
2025-02-05,"SOL",146.213080509504,146.678887518688,145.347158925257,146.083145658204,178220503.870398,58433258263.2817,-0.000888667763837837
2025-02-06,"SOL",146.083145658204,147.570584294796,142.103192923145,146.935826191656,268142525.944859,58774330476.6622,0.00583695353498505
2025-02-07,"SOL",146.935826191656,143.966013285155,146.511779795272,142.574468446189,357365843.746811,57029787378.4756,-0.0296820582053129
2025-02-08,"SOL",142.574468446189,141.525054518359,138.822684396677,139.841219918281,234506923.798472,55936487967.3126,-0.0191706731064492
2025-02-09,"SOL",139.841219918281,149.609842841396,137.976826662474,145.551573254344,118085048.347712,58220629301.7377,0.0408345503521758
2025-02-10,"SOL",145.551573254344,156.483526548709,143.626322492561,155.382906933757,217540313.396603,62153162773.5026,0.0675453618232803
2025-02-11,"SOL",155.382906933757,159.991108783087,152.565129988403,156.146624069919,346152619.831264,62458649627.9676,0.00491506531338168
2025-02-12,"SOL",156.146624069919,160.951283660031,154.20853386055,158.374823569977,132894974.108785,63349929427.9909,0.0142699178629721
2025-02-13,"SOL",158.374823569977,165.432865703167,153.903660662343,160.531292531313,130868544.708937,64212517012.5253,0.0136162359188557
2025-02-14,"SOL",160.531292531313,162.370542407572,157.929901278495,162.36757707546,478395066.130906,64947030830.1841,0.0114387949862732
2025-02-15,"SOL",162.36757707546,161.677968874753,158.142779204128,160.729159238083,227366352.360696,64291663695.2333,-0.010090794399276
2025-02-16,"SOL",160.729159238083,171.302277064574,157.824423934501,165.648567017609,202772119.734436,66259426807.0434,0.0306068158562214
2025-02-17,"SOL",165.648567017609,174.944153983442,164.923876188338,171.825534146628,139089698.530734,68730213658.6513,0.0372895898843676
2025-02-18,"SOL",171.825534146628,175.761408306838,169.885321462861,173.929534410057,240734376.851469,69571813764.0228,0.0122449801997016
2025-02-19,"SOL",173.929534410057,183.519931255751,171.810180798913,179.078747671329,486163447.517902,71631499068.5316,0.0296051690055826
2025-02-20,"SOL",179.078747671329,175.277404642671,172.502901313711,174.343267074421,313824846.316129,69737306829.7683,-0.0264435655178889
2025-02-21,"SOL",174.343267074421,177.445080660177,173.491960722927,176.371905765287,397908968.385309,70548762306.115,0.0116358877799441
2025-02-22,"SOL",176.371905765287,183.917883231853,170.123536516656,182.204059257693,203260183.054954,72881623703.0771,0.0330673610805488
2025-02-23,"SOL",182.204059257693,186.262948155862,174.002652719669,181.591711393446,343393015.861511,72636684557.3784,-0.00336078058162701
2025-02-24,"SOL",181.591711393446,184.144646345366,178.166859561058,180.828336887469,108749737.031758,72331334754.9878,-0.00420379597790384
2025-02-25,"SOL",180.828336887469,177.130568583294,174.72758858993,176.985537202091,425655439.961702,70794214880.8365,-0.0212510923427312
2025-02-26,"SOL",176.985537202091,187.116972818974,175.786240985886,182.413752320476,369252689.182758,72965500928.1902,0.0306703881243469
2025-02-27,"SOL",182.413752320476,185.397337034552,180.149218413558,185.103772188519,461581467.557698,74041508875.4075,0.0147468040858964
2025-02-28,"SOL",185.103772188519,213.315772683615,182.132038164667,210.205178306622,379859167.709947,84082071322.6488,0.135607210060196
2025-03-01,"SOL",210.205178306622,214.554282716863,209.715005546518,209.212011204784,122989502.828568,83684804481.9137,-0.0047247508831062
2025-03-02,"SOL",209.212011204784,213.601734511341,206.667711163841,210.797566920838,261117522.139102,84319026768.3352,0.00757870309129529
2025-03-03,"SOL",210.797566920838,206.682094138142,204.355838494627,200.573856601521,183145491.778851,80229542640.6084,-0.0485001343642467
2025-03-04,"SOL",200.573856601521,210.409110423384,198.058355591874,209.879278112152,217213200.125843,83951711244.8607,0.0463939900658024
2025-03-05,"SOL",209.879278112152,211.760728147483,203.313134603733,207.075106691603,411033090.017736,82830042676.6411,-0.0133608779569491
2025-03-06,"SOL",207.075106691603,210.862391879253,201.999356228289,208.868014657874,184316014.219075,83547205863.1496,0.00865824963181882
2025-03-07,"SOL",208.868014657874,223.972958599025,208.341804424085,219.158172789134,226131004.933268,87663269115.6536,0.0492663184840201
2025-03-08,"SOL",219.158172789134,244.384703810906,218.021483411285,236.314824932829,489870891.813189,94525929973.1317,0.078284336492452
2025-03-09,"SOL",236.314824932829,234.724742472847,235.013739270007,233.863642697579,364854255.225509,93545457079.0315,-0.0103725284097072
2025-03-10,"SOL",233.863642697579,238.730112390948,233.630867851459,230.161537955989,253310488.350689,92064615182.3957,-0.0158301850552155
2025-03-11,"SOL",230.161537955989,241.133645584263,228.731324631707,233.015177458529,366707241.162658,93206070983.4116,0.0123984203784976
2025-03-12,"SOL",233.015177458529,251.449136912464,231.051160345026,247.569926980812,294351409.189403,99027970792.3249,0.0624626673722724
2025-03-13,"SOL",247.569926980812,253.476416102123,236.448056984416,249.50789059287,308731546.159834,99803156237.1481,0.00782794435371032
2025-03-14,"SOL",249.50789059287,255.089938943911,249.075456626077,252.403007913038,317072304.431349,100961203165.215,0.0116033096720464
2025-03-15,"SOL",252.403007913038,273.273806316332,246.226636265171,262.835027534302,486613777.838647,105134011013.721,0.0413308054746222
2025-03-16,"SOL",262.835027534302,276.643418767171,249.071761628048,273.083499991928,263521921.727806,109233399996.771,0.0389920344855443
2025-03-17,"SOL",273.083499991928,300.911821433575,265.844706470104,288.467550159975,301186073.292047,115387020063.99,0.056334601572417
2025-03-18,"SOL",288.467550159975,261.358568114912,287.672771161062,260.87840837642,496630967.87408,104351363350.568,-0.0956403649847431
2025-03-19,"SOL",260.87840837642,247.931707025066,260.864482767825,245.976683766908,280050748.307258,98390673506.763,-0.057121341326227
2025-03-20,"SOL",245.976683766908,232.589362210651,240.044171617317,231.947668304767,298143787.123263,92779067321.9069,-0.0570339238959514
2025-03-21,"SOL",231.947668304767,240.694109512293,230.424008359467,236.783558020133,391951082.274318,94713423208.053,0.0208490550938033
2025-03-22,"SOL",236.783558020133,224.227117287623,235.295204922894,221.193834631032,155225538.648665,88477533852.4127,-0.0658395520341633
2025-03-23,"SOL",221.193834631032,222.581685105251,220.39105472465,219.107885288278,318647447.135299,87643154115.3113,-0.00943041358378249
2025-03-24,"SOL",219.107885288278,226.007912194645,217.465522291361,224.183043602387,349260731.134564,89673217440.9548,0.0231628282452341
2025-03-25,"SOL",224.183043602387,252.047703801558,221.302178514233,246.387345739823,120472620.055079,98554938295.9293,0.099045412983231
2025-03-26,"SOL",246.387345739823,249.3538376708,233.696163594668,243.91091455919,445359856.821597,97564365823.6761,-0.0100509674033669
2025-03-27,"SOL",243.91091455919,248.437252946587,238.346377237888,244.142988819389,298469013.813883,97657195527.7555,0.000951471403475396
2025-03-28,"SOL",244.142988819389,253.840703115894,242.630537051612,247.507853628569,161650603.823364,99003141451.4277,0.0137823528148492
2025-03-29,"SOL",247.507853628569,247.634250687377,245.447385164601,240.635243461756,145277433.842421,96254097384.7026,-0.0277672407806763
2025-03-30,"SOL",240.635243461756,206.033238842774,238.558414182922,202.620187814833,481050730.869174,81048075125.9332,-0.157977921687789
2025-03-31,"SOL",202.620187814833,220.970278085555,197.882373025195,218.336204578542,331599236.279726,87334481831.417,0.077563923581355
2025-04-01,"SOL",218.336204578542,215.587747382898,217.680443179246,215.022002873552,343364943.750203,86008801149.421,-0.0151793501741384
2025-04-02,"SOL",215.022002873552,210.920449694989,209.005162071812,207.744270164812,214152989.722788,83097708065.9247,-0.0338464557649035
2025-04-03,"SOL",207.744270164812,215.023400396362,203.932830856009,211.150332489096,271137516.10741,84460132995.6384,0.0163954573648741
2025-04-04,"SOL",211.150332489096,206.027226521527,207.266747694402,205.053654264877,107734267.134219,82021461705.9507,-0.0288736378122162
